timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T15:32:00.000Z";"2024-03-08T16:13:00.000Z";"2783";330359.572775702;348726.2565779226;329443.5150340642;340148.1365618397;292183979449.3569;6623137529612.677;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T17:26:00.000Z";"2024-03-07T01:11:00.000Z";"2783";326869.8324457536;335802.4816571836;324679.7477272564;330283.9521512264;232367989876.61307;6503706785478.981;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T08:35:00.000Z";"2024-03-06T03:00:00.000Z";"2783";316239.9285999572;335335.3286538633;311641.4225956887;326898.2058896528;340904885883.80725;6439412425117.359;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T15:05:00.000Z";"2024-03-05T19:58:00.000Z";"2783";338042.2082119533;342975.6428949409;294003.3603263079;316364.6182241972;508504466755.5714;6197494630590.22;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T23:14:00.000Z";"2024-03-04T00:50:00.000Z";"2783";312737.8511661767;339011.5618932461;309081.5278759546;337989.5677638724;350053528602.64716;6649004423685.586;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T22:29:00.000Z";"2024-03-03T07:33:00.000Z";"2783";307347.8621072312;313199.5248647762;304392.1105452853;312888.2621067399;130079759589.92578;6148072517752.71;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T00:06:00.000Z";"2024-03-02T14:07:00.000Z";"2783";309330.1085511853;309464.1135687472;305493.3683535328;307339.2782614462;118360220566.5723;6037050075925.681;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T20:59:00.000Z";"2024-03-01T03:30:00.000Z";"2783";304084.7887551307;312958.7941675868;302261.5190312796;309374.602054857;199778493341.00842;6097141713041.809;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T06:47:00.000Z";"2024-02-29T18:51:00.000Z";"2783";310545.9343699957;315944.3450675599;300593.992093268;304235.520897358;325439564928.22504;5972541735780.93;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T17:16:00.000Z";"2024-02-28T02:07:00.000Z";"2783";281583.0906850288;316459.4808617409;279941.7111776321;310573.7968428635;410693675538.45715;6056934274600.037;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T19:55:00.000Z";"2024-02-27T00:43:00.000Z";"2783";271528.230838877;283954.9924994613;271358.5587898777;281653.5184247879;247808926247.2406;5583654225430.197;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T20:10:00.000Z";"2024-02-26T09:58:00.000Z";"2783";258280.6011925656;273669.0767968691;254369.9442623309;271548.8208539696;170126962236.8268;5346017948455.417;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T20:27:00.000Z";"2024-02-25T16:47:00.000Z";"2783";257573.4072644595;259495.5810578352;256279.4506299067;258294.0658376232;76990671350.70264;5074654917722.367;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T18:16:00.000Z";"2024-02-24T02:03:00.000Z";"2783";253453.5366710347;258167.7200411095;252699.5949410112;257602.8171564731;75802106043.39604;5058888741081.628;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T01:39:00.000Z";"2024-02-23T23:18:00.000Z";"2783";254568.1739126309;255635.7354036975;252581.3513175769;253431.4521829287;106361873821.96896;4944867701009.035;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T20:32:00.000Z";"2024-02-22T13:50:00.000Z";"2783";255975.2706624428;257749.2376007704;251631.9082479307;254667.6317116746;125453178974.56123;4972779448690.392;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T00:14:00.000Z";"2024-02-21T19:03:00.000Z";"2783";257598.7569557952;258068.2920313752;250409.6969591095;255909.2986114654;141060679302.13214;5015690442715.53;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T13:46:00.000Z";"2024-02-20T17:25:00.000Z";"2783";256708.8001857313;261612.0937383849;250385.7775496055;257654.6284018034;165364598056.13635;5089378617161.838;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T07:31:00.000Z";"2024-02-19T21:43:00.000Z";"2783";259023.2643775376;260789.6446712471;256402.7132771144;256705.4625164251;106134509525.91312;5050535241059.254;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T23:21:00.000Z";"2024-02-18T02:49:00.000Z";"2783";256610.1717560018;260126.984941593;254482.9551329878;258962.3189986445;87397998640.87263;5082550670472.881;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T00:02:00.000Z";"2024-02-17T14:49:00.000Z";"2783";259092.2582557975;259242.4564739984;251681.3112770879;256615.2643006036;99387155936.39996;5037540348289.053;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T14:01:00.000Z";"2024-02-16T09:11:00.000Z";"2783";258333.059897261;261901.7815862877;256848.6681352873;259084.9434720264;140167323681.3364;5092744732228.585;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T14:52:00.000Z";"2024-02-15T22:00:00.000Z";"2783";257618.4470113798;262119.5821628468;255543.0237549821;258326.8494896405;191657158974.42017;5066710842913.78;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T14:38:00.000Z";"2024-02-14T04:37:00.000Z";"2783";246354.6188094028;257698.2644264925;244196.7816616709;257563.1310917599;193709629474.08835;5038967818902.229;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T01:37:00.000Z";"2024-02-13T17:13:00.000Z";"2783";247394.5207874438;249460.3668749706;239786.4164236162;246399.1814432193;176317299058.86426;4836296634076.992;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T21:15:00.000Z";"2024-02-12T10:08:00.000Z";"2783";239372.7745439423;249074.3903664219;236522.9471813012;247478.0553137734;171052756090.93085;4859635974641.779;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T04:01:00.000Z";"2024-02-11T01:29:00.000Z";"2783";236628.3605310421;240476.1480586205;235925.1966223582;239360.5401144557;95683079444.44373;4694894044150.158;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T20:48:00.000Z";"2024-02-10T10:54:00.000Z";"2783";233527.8495242013;238496.8698468949;232350.2015028493;236639.799565665;81214470474.82932;4642853278268.892;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T18:25:00.000Z";"2024-02-09T00:50:00.000Z";"2783";226183.4287902551;238715.9921168208;226014.4535836694;233496.5095482024;196320431853.69397;4619723786539.824;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T20:18:00.000Z";"2024-02-08T00:00:00.000Z";"2783";220366.1299440759;227610.3111395939;220366.1299440759;226213.372961269;130008908299.14784;4418650865347.577;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T21:32:00.000Z";"2024-02-07T03:59:00.000Z";"2783";213890.2477150776;220366.1806288904;212331.3026600599;220301.4619221655;104868156397.29852;4316447507226.3555;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T16:31:00.000Z";"2024-02-06T01:05:00.000Z";"2783";212664.1574596924;214783.2576634187;212028.3937774028;213863.6941962128;83747125867.75642;4214350537117.265;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T13:38:00.000Z";"2024-02-05T01:14:00.000Z";"2783";211578.8529990755;217406.0017849903;209494.8229270827;212674.736925281;93001935351.59415;4158944553878.145;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T12:38:00.000Z";"2024-02-04T22:41:00.000Z";"2783";213637.5613198073;214147.8833533751;210571.1433696496;211608.469425857;73550778238.50386;4151127198967.101;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T00:29:00.000Z";"2024-02-03T15:11:00.000Z";"2783";214586.0845207198;215455.5514318439;213124.4183721384;213624.1891826409;55499979578.87668;4190848753453.59;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T16:06:00.000Z";"2024-02-02T13:51:00.000Z";"2783";211791.2130094595;215734.6882095505;210328.3000138112;214590.5355187792;91465794302.86705;4165032786552.787;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T19:52:00.000Z";"2024-02-01T01:38:00.000Z";"2783";210865.0561110271;212544.4959222127;207448.5676213157;211790.6609755078;106121412649.7877;4185345312295.496;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T18:00:00.000Z";"2024-01-31T21:30:00.000Z";"2783";212661.2475536675;215570.5223610916;209574.3212820367;210920.1659686573;122178875057.97151;4135899171840.4966;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T12:24:00.000Z";"2024-01-30T23:47:00.000Z";"2783";214418.3994962197;217077.3130879568;211506.712977461;212697.020596328;118067233210.29585;4171736842012.4814;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T23:49:00.000Z";"2024-01-29T14:52:00.000Z";"2783";206570.8529291875;214442.0014189261;206072.3719274369;214359.0620797484;101580105904.6751;4172587765762.812;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T05:20:00.000Z";"2024-01-28T20:16:00.000Z";"2783";207054.1216918667;210352.4064386342;204944.4741945548;206593.8489423013;82863531739.11786;4051948813919.765;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T22:30:00.000Z";"2024-01-27T09:01:00.000Z";"2783";205569.7941616679;207395.7486657163;203638.8838050636;207024.2889741666;56156324843.01564;4060704182391.032;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T20:14:00.000Z";"2024-01-26T01:11:00.000Z";"2783";196381.3096604113;207311.3952863304;195826.9112707788;205575.9285884055;125873634950.4857;4032241836930.7334;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T11:30:00.000Z";"2024-01-25T17:18:00.000Z";"2783";197732.7588712073;198498.8777842801;194979.8986124142;196362.5194789669;91238452453.07808;3863552819909.7905;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T10:50:00.000Z";"2024-01-24T20:57:00.000Z";"2783";197541.6451171364;200548.5685737337;194825.7869838223;197740.2795130863;110762384828.05754;3892666658517.8853;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T04:27:00.000Z";"2024-01-23T14:24:00.000Z";"2783";197186.53449422;200227.4681317618;191488.4823289598;197382.9067159022;145921546330.13507;3898123439044.965;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T01:05:00.000Z";"2024-01-22T19:44:00.000Z";"2783";204868.1093739642;205239.9451265028;196812.6986421501;197133.8689571107;154506318256.0474;3818767725783.9893;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T14:17:00.000Z";"2024-01-21T23:32:00.000Z";"2783";205482.1099191687;206388.82316525;204588.8475257248;204829.3127031313;46075479197.1728;4016245091521.591;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T21:10:00.000Z";"2024-01-20T00:39:00.000Z";"2783";205271.6607944687;206499.894908161;204395.0080701123;205452.9988273534;57139766193.61886;4028054955456.3794;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T20:15:00.000Z";"2024-01-19T17:11:00.000Z";"2783";203403.7354819758;207582.4031564351;198618.1102893208;205241.1759224924;126897561494.06905;4020131442257.7314;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T08:03:00.000Z";"2024-01-18T20:37:00.000Z";"2783";210958.9532505934;211611.921022169;200311.6705384886;203318.7925895228;124467724004.11108;3992007627089.1895;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T01:29:00.000Z";"2024-01-17T17:06:00.000Z";"2783";212485.9791108648;212783.6767681469;207908.9222819462;210960.6373438515;102721512256.79613;4127361815323.629;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T21:39:00.000Z";"2024-01-16T14:45:00.000Z";"2783";206699.8205402511;214629.2534107131;206048.8279535068;212611.5069144731;117032211918.80302;4113902429275.1914;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T18:47:00.000Z";"2024-01-15T00:02:00.000Z";"2783";202484.6409188177;210620.4843928832;202437.8086250953;206769.7085981477;108342194345.72707;4044428295301.4673;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T09:59:00.000Z";"2024-01-14T23:55:00.000Z";"2783";207990.6216419317;209074.8693072002;202530.9829468684;202878.8000956991;85063036045.29749;3976857305235.354;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T08:30:00.000Z";"2024-01-13T03:31:00.000Z";"2783";207757.0731409935;209895.6359959401;206129.4439399964;207991.1970620089;100005551087.16496;4075719351085.2207;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T00:47:00.000Z";"2024-01-12T22:30:00.000Z";"2783";225803.4685773947;226497.0645273408;203409.283978319;208017.8415915677;211082242883.63165;4090816326040.438;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T14:52:00.000Z";"2024-01-11T06:19:00.000Z";"2783";228283.546648606;238326.1444714533;223501.0897453607;225870.653112896;224259925609.65756;4445885360902.89;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:20:00.000Z";"2024-01-10T13:01:00.000Z";"2783";226299.9934252704;233123.5581148712;217469.2279302846;228131.0720831836;245892411723.07227;4483010603293.202;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T21:15:00.000Z";"2024-01-09T21:27:00.000Z";"2783";228853.2944880782;235019.1802178743;222002.2438169074;226389.2471969832;193949597774.38846;4403259889136.978;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T21:42:00.000Z";"2024-01-08T02:54:00.000Z";"2783";214346.4138188968;229975.2744793129;210922.705325613;228769.8315227189;208481513965.474;4488494487866.634;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T14:09:00.000Z";"2024-01-07T23:45:00.000Z";"2783";214474.9137967982;216898.112691452;212949.2031488469;214319.054089642;94228815354.14053;4196795823306.06;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T00:10:00.000Z";"2024-01-06T07:07:00.000Z";"2783";215376.8216038256;215614.1253861202;211945.7351147582;214429.7255279695;78452563654.65393;4201468403880.3013;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T23:07:00.000Z";"2024-01-05T01:49:00.000Z";"2783";216417.3917927743;216417.3917927743;209525.3222918033;215297.5379665216;158352736978.18356;4236885453328.5986;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T22:22:00.000Z";"2024-01-04T01:26:00.000Z";"2783";210880.6076962178;219247.7586618289;209983.1937012326;216362.3305454637;149825922416.11133;4258779526765.7153;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T09:40:00.000Z";"2024-01-03T12:10:00.000Z";"2783";221381.9417711757;224057.9625983349;200965.8456908578;210830.1634238027;228180330570.42487;4132771482148.786;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T09:07:00.000Z";"2024-01-02T00:01:00.000Z";"2783";214479.954183766;222765.0448507264;214430.4997539372;221364.0529525812;190929489069.9479;4274497903659.014;"2024-01-02T23:59:59.999Z"
