timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T22:52:01.000Z";"2019-06-19T00:49:00.000Z";"2783";35051.4057322207;35702.1751517864;35023.5291214876;35601.0500602115;60023559150.31114;636190542201.8995;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:06:01.000Z";"2019-06-18T22:24:00.000Z";"2783";36302.8581463415;36353.0516831313;34767.025152058;35065.594545888;61628983854.03044;627456372985.2579;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:18:00.000Z";"2019-06-17T00:00:01.000Z";"2783";35021.0894717496;36615.7003310622;35021.0894717496;36242.096258246;60633680875.463486;645078328810.7524;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:16:00.000Z";"2019-06-16T00:17:00.000Z";"2783";34451.5581574147;36378.1391274441;34346.8006983732;35042.7681495516;90979961141.72566;622557535102.4974;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T19:40:01.000Z";"2019-06-15T02:01:00.000Z";"2783";33859.5969010599;34520.4760875615;33581.5798726739;34439.6129355185;71582730966.86235;611680903969.3572;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T23:40:00.000Z";"2019-06-14T02:01:00.000Z";"2783";31686.5239330159;33940.9948154785;31501.5619263988;33875.519565323;76344107163.7643;594389986890.4194;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T22:21:00.000Z";"2019-06-13T03:06:00.000Z";"2783";31502.1875164077;31992.054192927;31278.4235162788;31685.5997601092;72202307904.26384;565262310623.0533;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T17:09:02.000Z";"2019-06-12T01:20:01.000Z";"2783";30564.4366221146;31503.3950900506;30322.7630005503;31503.3950900506;73406290414.75497;557783661587.3931;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T00:10:00.000Z";"2019-06-11T16:23:02.000Z";"2783";31104.090193123;31193.2326955829;29967.0661801693;30572.4376237363;66478034451.71661;546941779414.1329;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T12:12:00.000Z";"2019-06-10T00:31:00.000Z";"2783";29846.879936114;31176.6614531287;29442.516789645;31089.2816921392;72516368518.94604;551065656663.267;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:21:00.000Z";"2019-06-09T22:33:00.000Z";"2783";30830.8259270707;30932.8224305463;29407.7184626696;29814.3553474114;64420550231.0966;529245768386.23505;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T01:01:00.000Z";"2019-06-08T17:40:00.000Z";"2783";31168.622395542;31324.202914276;30396.2147105841;30848.0958438578;64079249737.5334;547503573072.73;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T18:45:00.000Z";"2019-06-07T01:16:00.000Z";"2783";30367.5159497593;31439.3645991117;30221.2252722015;31196.4543544349;74266616578.90994;553872508103.5826;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T11:18:00.000Z";"2019-06-06T18:39:01.000Z";"2783";30347.2151759428;30803.2324850083;29330.6216816953;30349.5680535971;75579018130.16513;538671735512.7389;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T02:59:00.000Z";"2019-06-05T15:43:00.000Z";"2783";29700.820786142;30461.8250757687;29700.6311775627;30365.0601802096;83889992019.2405;535179444022.87854;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:01.000Z";"2019-06-04T22:07:01.000Z";"2783";31904.6393612114;31904.6393612114;29158.8342200271;29715.9536393565;95623671344.90466;531328333615.84937;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T00:02:00.000Z";"2019-06-03T23:36:00.000Z";"2783";34317.590688408;34324.4721017388;31877.3639848041;31895.2285110832;86383396602.99309;571658587194.8855;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T12:48:00.000Z";"2019-06-02T03:20:00.000Z";"2783";33614.3432699422;34571.2325836931;33597.7111808651;34322.3442731171;79532738157.3646;608585086714.7466;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T22:07:01.000Z";"2019-06-01T06:13:01.000Z";"2783";33647.1766163583;33850.3056564588;33285.1055741813;33608.6262420104;88253098427.87726;596077957037.8728;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:55:00.000Z";"2019-05-31T05:10:01.000Z";"2783";33127.220206482;33697.4860637295;32543.8411611827;33649.7742716103;100991507796.84843;605426437755.5303;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T16:11:00.000Z";"2019-05-30T21:34:00.000Z";"2783";34429.6318355379;35753.3879568271;32742.9312051144;33123.9786796839;116252026338.16501;586397683493.7559;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T14:10:00.000Z";"2019-05-29T05:53:00.000Z";"2783";35093.2804243113;35093.2804243113;34142.0254264762;34420.5978806885;94483315472.90886;618003352349.2501;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T00:01:00.000Z";"2019-05-28T13:39:01.000Z";"2783";35594.7890427181;35612.0064269249;34765.7884235539;35098.0029475163;97963849612.06992;625100169018.379;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:42:00.000Z";"2019-05-27T04:38:00.000Z";"2783";34891.3781751399;35911.8123026799;34870.7670866151;35608.9651033059;112427978097.3925;627885723686.3759;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T22:22:00.000Z";"2019-05-26T12:14:00.000Z";"2783";32400.4547689993;34945.4742272557;31875.4009097018;34887.9334422856;107306799099.04059;618330022608.4492;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T11:22:00.000Z";"2019-05-25T06:11:00.000Z";"2783";32148.9559468278;32659.2278691685;32044.732506524;32389.7471643373;89532482083.79909;574072231240.3159;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T16:19:01.000Z";"2019-05-24T05:41:00.000Z";"2783";31857.8124866736;32768.7584776394;31627.9872903846;32130.7995978643;104765111297.58163;572101105154.2069;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:49:00.000Z";"2019-05-23T09:29:00.000Z";"2783";31016.9338158798;32111.982314653;30439.3878774052;31858.4244464841;98809161303.98589;564216557830.4382;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T01:07:01.000Z";"2019-05-22T22:07:00.000Z";"2783";32133.0771026509;32305.5556844404;30772.3974318092;31028.2368520501;99834536311.75124;549521268730.8015;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T21:05:00.000Z";"2019-05-21T12:18:00.000Z";"2783";32685.8123099589;32685.8123099589;32133.3787572595;32161.4919014915;102946549141.27649;577946924671.4233;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:01:00.000Z";"2019-05-20T13:15:00.000Z";"2783";33598.2321710632;33614.8083053406;31376.5842731353;32687.938079003;97731324709.34373;579236502850.9337;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T23:16:01.000Z";"2019-05-19T00:00:00.000Z";"2783";29790.6536179232;33864.7301962525;29790.6536179232;33601.370914289;106171437698.32121;595099110905.9965;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T05:40:00.000Z";"2019-05-18T09:38:00.000Z";"2783";30092.7482876539;30525.6221383651;29723.1918406297;29803.9540780335;87529085188.94067;527781443141.7498;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:23:00.000Z";"2019-05-17T18:08:00.000Z";"2783";31924.5570682189;32095.4526364345;28903.4378937022;30101.8941527307;121703224047.37694;526352432275.03455;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T01:12:00.000Z";"2019-05-16T21:04:00.000Z";"2783";32789.4759149848;33294.1144897408;31277.6825495166;31915.7473369378;132715224400.69344;558593676494.353;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T19:02:00.000Z";"2019-05-15T08:11:00.000Z";"2783";31770.546658452;32832.1572138528;31414.8033715752;32832.1572138528;112713199435.96208;577618378462.329;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T08:01:00.000Z";"2019-05-14T21:09:00.000Z";"2783";31181.9577311865;33023.1712635135;30584.5036533861;31790.5952872221;127922409185.6396;565136046968.9417;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T22:05:02.000Z";"2019-05-13T00:31:00.000Z";"2783";27587.6012081083;32134.5272284172;27323.9104385331;31211.5988315695;113488446337.42644;547371242853.14026;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T08:11:00.000Z";"2019-05-12T15:51:01.000Z";"2783";28513.2836476107;29702.200684041;26978.5252681562;27619.1672476968;109933798037.59346;488407320487.66486;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:44:00.000Z";"2019-05-11T00:04:00.000Z";"2783";25252.3165277454;29025.8596101106;25236.6090294053;28518.2875702836;114265028589.95183;504631098556.1675;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T18:09:00.000Z";"2019-05-10T01:07:01.000Z";"2783";24375.280653871;25400.6467847062;24318.8256887451;25249.078950148;76648073049.91545;445458741398.34467;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T23:12:00.000Z";"2019-05-09T00:00:01.000Z";"2783";23497.3418466021;24402.6011811562;23497.3418466021;24369.6236542693;65926730244.54017;429067376026.43085;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T23:28:00.000Z";"2019-05-08T00:25:00.000Z";"2783";23228.3255392868;23527.471908954;23006.249604858;23497.8958727295;60838215568.343346;420248164151.48785;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T14:05:00.000Z";"2019-05-07T00:07:00.000Z";"2783";22805.9431039634;23903.5444339573;22791.0452072735;23144.8698700865;71552027082.56026;409282790279.22736;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T19:09:00.000Z";"2019-05-06T08:01:00.000Z";"2783";22808.2498780389;22948.8981337728;22265.9914160252;22813.0997615161;61974509070.5259;400270034142.79913;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T00:02:00.000Z";"2019-05-05T18:18:00.000Z";"2783";22971.4942019913;22982.5029660519;22486.8043709586;22824.0619781435;58339388632.98277;403776768214.2535;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T02:00:00.000Z";"2019-05-04T16:07:00.000Z";"2783";22727.7733796202;23191.4169408863;22240.3263926402;22971.884254644;69208272326.12064;406209807749.0547;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T10:02:00.000Z";"2019-05-03T00:27:00.000Z";"2783";21849.4673075727;23274.0720546683;21784.5719718009;22724.1761186008;74295736829.46034;404745043143.7056;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T16:09:00.000Z";"2019-05-02T04:21:00.000Z";"2783";21181.8195703075;21904.6121797878;21149.6480404968;21844.0297113195;57418002324.2049;381611903704.0515;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T18:01:00.000Z";"2019-05-01T00:13:00.000Z";"2783";21039.2714462011;21234.6857294957;20960.098912859;21182.8947531774;53786564431.95422;375501005768.2421;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T22:59:00.000Z";"2019-04-30T05:03:00.000Z";"2783";20707.0015566789;21018.6062329505;20611.518614897;20967.9622657269;54765006311.75731;373178863278.56915;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T07:38:00.000Z";"2019-04-29T22:33:01.000Z";"2783";20773.2990885346;20869.0604818897;20583.218196356;20704.9669108419;53990367895.50169;364525188707.4227;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T12:01:00.000Z";"2019-04-28T21:14:00.000Z";"2783";20704.2567869316;20918.2436148077;20653.0133977518;20774.4016023905;50349236799.28122;366784773236.5095;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T21:30:00.000Z";"2019-04-27T04:30:00.000Z";"2783";20748.8495344275;20857.4401190017;20568.711746434;20690.6863226328;51528620600.649895;365837903881.3273;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:48:00.000Z";"2019-04-26T00:26:00.000Z";"2783";20606.0681975991;21289.6468989959;20473.9659160465;20748.3664058983;66489668098.47536;368879586938.9912;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T19:18:00.000Z";"2019-04-25T22:18:00.000Z";"2783";21817.4450409768;21930.7145631924;20487.4134405137;20603.4206218952;61184694109.868355;367366757668.2755;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T06:22:00.000Z";"2019-04-24T18:38:00.000Z";"2783";21839.1977509894;22114.4789985689;21591.8227104979;21811.9222274962;66824881317.7529;378378443518.6068;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T19:03:00.000Z";"2019-04-23T00:30:00.000Z";"2783";21249.2037315946;22087.6589832218;21210.5953450027;21842.5503771492;62445791058.95521;387321626554.6724;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T19:04:00.000Z";"2019-04-22T04:00:01.000Z";"2783";20909.984223446;21327.8634459558;20739.8920559769;21248.6140405795;57472036768.15965;375314257160.2557;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T03:33:00.000Z";"2019-04-21T19:00:01.000Z";"2783";21002.0249460156;21096.6702795007;20692.8936547405;20918.0011143267;54048552592.86375;369382091527.42084;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T08:11:00.000Z";"2019-04-20T21:59:00.000Z";"2783";20877.1811892069;21091.0239391747;20844.579970782;21009.9251546189;51835745816.948006;370963046107.889;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T16:33:00.000Z";"2019-04-19T03:21:00.000Z";"2783";20812.1947274148;21005.1778282125;20555.5149523646;20875.8117609003;54131492144.56201;367829865922.86127;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T21:36:00.000Z";"2019-04-18T00:03:00.000Z";"2783";20680.3309649385;20898.5014511156;20676.4952235752;20811.9583555974;52204057297.43848;368330601994.4242;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:23:00.000Z";"2019-04-17T09:18:00.000Z";"2783";20448.108213406;20683.1094469735;20381.5197859826;20683.1094469735;48574642791.97134;362021427374.17896;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T22:12:00.000Z";"2019-04-16T00:27:00.000Z";"2783";19617.9607330455;20459.081793321;19575.4033232183;20446.4301987473;44987847318.50853;357793804444.5736;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T05:09:00.000Z";"2019-04-15T20:22:00.000Z";"2783";20053.7410348758;20177.3848800502;19411.9992465271;19619.8440046682;47696580102.35799;347036705202.01135;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:13:00.000Z";"2019-04-14T06:57:00.000Z";"2783";19788.6142897517;20118.5287102529;19616.9425376783;20055.2948758549;40355588733.22477;354117231716.6383;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T07:16:00.000Z";"2019-04-13T11:51:00.000Z";"2783";19754.1522688158;19902.7189016809;19648.330694343;19791.829428494;42014386727.199745;349077592827.1304;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T17:47:00.000Z";"2019-04-12T01:56:00.000Z";"2783";19522.5701827752;19804.7413953476;19116.2102333628;19756.8266255861;52749373309.20629;346357123444.56287;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:28:00.000Z";"2019-04-11T11:41:00.000Z";"2783";20370.1303249189;20480.9564797328;19191.9113617935;19534.3164331325;63330495958.98994;341758379839.16644;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T20:24:00.000Z";"2019-04-10T00:22:00.000Z";"2783";20034.7229836284;20721.4217908314;19992.9646440888;20365.4098820262;59689450138.17545;361566456169.655;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T00:00:00.000Z";"2019-04-09T10:24:00.000Z";"2783";20364.618412552;20364.618412552;19888.8637113877;20038.4547521873;56675744048.499;353400249535.35834;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T02:20:00.000Z";"2019-04-08T12:09:00.000Z";"2783";20140.4391713505;20605.7044372697;19948.2087637158;20363.3968016646;66442753873.99355;361324588741.4206;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:49:00.000Z";"2019-04-07T00:58:00.000Z";"2783";19620.8572220732;20289.012145908;19572.8728745795;20148.3720753605;64548065251.61642;355283479085.5901;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T16:49:00.000Z";"2019-04-06T08:56:00.000Z";"2783";19520.0913631556;20175.1628926604;19347.3563649918;19609.3215120553;65611421273.14562;345743948483.8114;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T18:20:00.000Z";"2019-04-05T03:59:01.000Z";"2783";18989.3061610092;19522.1941665968;18985.3414683608;19519.6576034763;64948551508.620445;342523480022.19366;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T01:22:00.000Z";"2019-04-04T20:15:00.000Z";"2783";19238.016409354;19595.4407707912;18654.1497973703;18989.2778859644;70631037783.34512;335817188709.281;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T21:36:00.000Z";"2019-04-03T00:01:01.000Z";"2783";18806.3533746325;20536.1669103192;18793.4939490664;19245.0971227199;88251464780.86523;337805423519.9381;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T23:44:00.000Z";"2019-04-02T00:12:00.000Z";"2783";16012.6623117427;18906.5377568585;16005.6565472328;18806.0438960137;82106629940.3933;331222407020.6336;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T14:45:00.000Z";"2019-04-01T00:35:00.000Z";"2783";16105.6159417176;16118.7691987412;16016.9053690664;16016.9053690664;39849717261.26744;287440715913.2862;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T10:51:00.000Z";"2019-03-31T07:28:00.000Z";"2783";16102.8307619881;16132.5125171522;16058.2917612486;16111.848008956;35477683757.66899;283736746392.6952;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:31:00.000Z";"2019-03-30T04:33:00.000Z";"2783";16049.7672471771;16852.5053627494;15899.8390408928;16107.5528500619;38172575841.81257;283784293228.92523;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T12:01:00.000Z";"2019-03-29T06:54:00.000Z";"2783";15871.6583644852;16074.2347856481;15738.4249604719;16074.2347856481;42596989936.54883;281682009328.854;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T16:50:00.000Z";"2019-03-28T23:39:00.000Z";"2783";16319.885858797;16319.885858797;15761.6854245516;15874.8077233977;37345976922.632286;286181987119.45776;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T23:56:00.000Z";"2019-03-27T00:52:00.000Z";"2783";15447.4590193177;16317.8162762671;15419.6242693211;16317.8162762671;42249662518.75889;279106675378.7307;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T23:59:00.000Z";"2019-03-26T13:01:01.000Z";"2783";15301.3772395716;15448.3052101537;15234.2422754874;15448.3052101537;41278101831.323875;270559887467.27835;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T06:34:00.000Z";"2019-03-25T20:23:00.000Z";"2783";15724.1639585456;15769.6461923556;15162.9528162623;15277.9346020859;40480847246.764114;272702949240.4191;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:24:00.000Z";"2019-03-24T20:36:00.000Z";"2783";15759.3150832498;15780.9362239669;15641.022182589;15716.5662523406;35715179254.95326;276599111114.7519;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T09:03:01.000Z";"2019-03-23T13:30:01.000Z";"2783";15716.7408921681;15822.8908734662;15690.3740720776;15761.903669705;37424569095.76353;277615861973.70703;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T13:16:00.000Z";"2019-03-22T07:58:00.000Z";"2783";15278.1414803671;15721.6436078791;15252.1541156951;15721.6436078791;35091759662.887634;268660882428.27567;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T12:32:00.000Z";"2019-03-21T15:52:00.000Z";"2783";15419.3763167495;15469.6726427337;15281.2222950251;15281.2222950251;40894326525.47678;267789062213.88098;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T22:58:00.000Z";"2019-03-20T02:55:00.000Z";"2783";15425.052691111;15440.9779451648;15275.0879288629;15432.6755128431;38558582378.47059;272604309138.496;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T23:01:00.000Z";"2019-03-19T05:06:00.000Z";"2783";15292.7746295901;15467.9246882652;15259.1019339454;15426.9610250116;35437805458.16709;271702422455.50363;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T02:12:00.000Z";"2019-03-18T07:41:00.000Z";"2783";15372.3912527468;15536.6940471074;15292.0745062313;15292.0745062313;36798490035.42754;270671270149.3696;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:21:00.000Z";"2019-03-17T05:51:00.000Z";"2783";15437.1929002993;15461.6105357728;15279.650836967;15354.3124222637;31355634949.22333;270100713190.70566;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T05:18:01.000Z";"2019-03-16T00:17:01.000Z";"2783";15117.5222758254;15549.0009729018;15108.9694753285;15441.0308516836;37589449602.42832;271649222731.0132;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T19:46:00.000Z";"2019-03-15T07:30:00.000Z";"2783";15087.025466494;15147.4677698473;15019.3333219734;15106.1230860485;36094435985.99308;267705294131.09155;"2019-03-15T23:59:59.999Z"
